463	517
464	519
465	517
466	514
467	520
468	522
469	521
470	519
471	513
472	516
473	512
474	514
475	519
476	514
477	516
478	513
479	511
480	516
481	519
482	517
483	515
484	513
485	514
486	513
487	515
488	513
489	519
490	513
491	515
492	513
493	514
494	519
495	515
496	511
497	513
498	511
499	513
500	511
501	512
502	511
503	512
504	511
505	512
506	511
507	513
508	511
509	512
510	514
511	512
512	514
513	511
514	509
515	507
516	508
517	509
518	510
519	509
520	510
521	509
522	510
523	508
524	509
525	510
526	509
527	508
528	507
529	506
530	507
531	508
532	510
533	509
534	511
535	509
536	508
537	509
538	508
539	507
540	508
541	507
542	509
543	507
544	506
545	507
546	508
547	509
548	512
549	514
550	515
551	513
552	515
553	513
554	510
555	508
556	509
557	508
558	510
559	511
560	514
561	511
562	519
563	512
564	514
565	512
566	511
567	509
568	511
569	509
570	511
571	519
572	520
573	522
574	520
575	523
576	520
577	522
578	525
579	517
580	514
581	513
582	515
583	513
584	516
585	513
586	512
587	516
588	529
589	525
590	527
591	525
592	528
593	522
594	521
595	522
596	518
597	519
598	522
599	521
600	518
601	519
602	518
603	519
604	520
605	519
606	520
607	519
608	521
609	519
610	521
611	519
612	518
613	520
614	517
615	518
616	517
617	518
618	521
619	509
620	508
621	509
622	510
623	511
624	510
625	512
626	510
627	509
628	508
629	509
630	508
631	509
632	510
633	513
634	510
635	513
636	510
637	507
638	508
639	509
640	508
641	510
642	513
643	510
644	512
645	513
646	509
647	508
648	507
649	508
650	507
651	509
652	507
653	510
654	511
655	514
656	515
657	512
658	514
659	517
660	513
661	515
662	513
663	521
664	513
665	515
666	516
667	513
668	516
669	518
670	515
671	528
672	530
673	528
674	531
675	528
676	530
677	528
678	515
679	517
680	515
681	518
682	515
683	520
684	515
685	512
686	513
687	511
688	512
689	511
690	512
691	511
692	509
693	510
694	509
695	511
696	508
697	511
698	519
699	511
700	508
701	509
702	508
703	509
704	508
705	507
706	506
707	507
708	508
709	507
710	508
711	509
712	510
713	511
714	510
715	509
716	511
717	509
718	511
719	509
720	511
721	514
722	516
723	519
724	516
725	519
726	516
727	519
728	516
729	519
730	516
731	513
732	516
733	524
734	527
735	523
736	516
737	529
738	525
739	528
740	533
741	534
742	538
743	533
744	532
745	528
746	526
747	525
748	526
749	525
750	526
751	525
752	524
753	523
754	522
755	524
756	522
757	524
758	522
759	524
760	522
761	525
762	522
763	526
764	530
765	529
766	535
767	529
768	525
769	526
770	530
771	534
772	530
773	535
774	530
775	535
776	541
777	537
778	542
779	538
780	541
781	538
782	540
783	535
784	533
785	535
786	541
787	535
788	533
789	531
790	535
791	538
792	535
793	531
794	537
795	539
796	541
797	539
798	542
799	549
800	547
801	540
802	536
803	533
804	532
805	531
806	530
807	531
808	528
809	527
810	526
811	527
812	526
813	527
814	526
815	528
816	526
817	528
818	526
819	523
820	524
821	525
822	527
823	525
824	527
825	528
826	526
827	525
828	526
829	525
830	526
831	527
832	529
833	532
834	529
835	531
836	527
837	526
838	525
839	528
840	516
841	515
842	516
843	514
844	510
845	511
846	510
847	511
848	510
849	509
850	508
851	509
852	510
853	509
854	508
855	509
856	510
857	509
858	511
859	509
860	508
861	510
862	508
863	510
864	508
865	511
866	508
867	509
868	511
869	509
870	512
871	509
872	512
873	509
874	511
875	513
876	511
877	509
878	512
879	509
880	512
881	511
882	512
883	509
884	511
885	509
886	510
887	508
888	507
889	508
890	510
891	508
892	507
893	508
894	507
895	509
896	507
897	509
898	511
899	510
900	508
901	509
902	508
903	509
904	511
905	512
906	511
907	512
908	511
909	512
910	514
911	512
912	510
913	509
914	508
915	510
916	512
917	510
918	508
919	509
920	510
921	509
922	511
923	514
924	516
925	518
926	515
927	513
928	508
929	510
930	508
931	509
932	507
933	508
934	510
935	508
936	509
937	511
938	508
939	511
940	508
941	507
942	508
943	511
944	514
945	511
946	508
947	507
948	510
949	513
950	510
951	509
952	512
953	509
954	512
955	509
956	513
957	509
958	512
959	514
960	518
961	512
962	509
963	515
964	509
965	514
966	515
967	514
968	509
969	512
970	509
971	507
972	506
973	507
974	506
975	507
976	506
977	509
978	507
979	512
980	518
981	512
982	507
983	512
984	507
985	508
986	507
987	509
988	506
989	509
990	506
991	512
992	506
993	512
994	515
995	512
996	509
997	514
998	509
999	514
1000	509
1001	510
1002	509
1003	510
1004	509
1005	510
1006	508
1007	509
1008	510
1009	509
1010	511
1011	509
1012	512
1013	510
1014	513
1015	514
1016	511
1017	510
1018	512
1019	510
1020	513
1021	510
1022	509
1023	512
1024	511
1025	508
1026	511
1027	508
1028	511
1029	512
1030	508
1031	511
1032	508
1033	509
1034	513
1035	516
1036	512
1037	515
1038	519
1039	515
1040	519
1041	517
1042	516
1043	518
1044	512
1045	509
1046	508
1047	510
1048	514
1049	510
1050	515
1051	510
1052	508
1053	513
1054	526
1055	521
1056	517
1057	520
1058	517
1059	522
1060	525
1061	526
1062	517
1063	519
1064	517
1065	519
1066	523
1067	522
1068	521
1069	517
1070	518
1071	516
1072	517
1073	516
1074	519
1075	516
1076	519
1077	516
1078	518
1079	522
1080	523
1081	524
1082	522
1083	528
1084	522
1085	523
1086	519
1087	523
1088	521
1089	519
1090	515
1091	516
1092	519
1093	516
1094	529
1095	516
1096	515
1097	517
1098	515
1099	516
1100	521
1101	516
1102	517
1103	516
1104	517
1105	518
1106	517
1107	516
1108	517
1109	516
1110	515
1111	516
1112	517
1113	518
1114	520
1115	518
1116	519
1117	518
1118	519
1119	522
1120	519
1121	522
1122	519
1123	522
1124	525
1125	513
1126	514
1127	511
1128	510
1129	509
1130	508
1131	509
1132	508
1133	507
1134	508
1135	507
1136	506
1137	507
1138	508
1139	509
1140	510
1141	509
1142	510
1143	509
1144	508
1145	509
1146	511
1147	509
1148	512
1149	509
1150	512
1151	514
1152	515
1153	514
1154	512
1155	513
1156	514
1157	511
1158	510
1159	512
1160	515
1161	512
1162	510
1163	511
1164	514
1165	511
1166	512
1167	510
1168	512
1169	510
1170	513
1171	515
1172	508
1173	511
1174	508
1175	510
1176	518
1177	516
1178	517
1179	515
1180	516
1181	519
1182	516
1183	522
1184	507
1185	506
1186	507
1187	506
1188	507
1189	508
1190	507
1191	510
1192	507
1193	506
1194	507
1195	506
1196	508
1197	506
1198	508
1199	516
1200	520
1201	516
1202	514
1203	515
1204	514
1205	515
1206	514
1207	515
1208	514
1209	515
1210	514
1211	516
1212	514
1213	516
1214	508
1215	506
1216	507
1217	506
1218	507
1219	506
1220	507
1221	506
1222	507
1223	506
1224	508
1225	506
1226	507
1227	506
1228	508
1229	511
1230	508
1231	511
1232	508
1233	506
1234	509
1235	507
1236	509
1237	510
1238	509
1239	512
1240	514
1241	511
1242	508
1243	506
1244	507
1245	509
1246	507
1247	506
1248	508
1249	506
1250	508
1251	516
1252	517
1253	523
1254	515
1255	519
1256	517
1257	513
1258	506
1259	507
1260	508
1261	510
1262	512
1263	511
1264	509
1265	511
1266	509
1267	508
1268	509
1269	507
1270	509
1271	511
1272	524
1273	511
1274	509
1275	507
1276	509
1277	507
1278	510
1279	523
1280	519
1281	521
1282	524
1283	521
1284	526
1285	521
1286	524
1287	512
1288	509
1289	512
1290	509
1291	507
1292	512
1293	520
1294	522
1295	524
1296	528
1297	527
1298	522
1299	523
1300	520
1301	514
1302	508
1303	509
1304	508
1305	507
1306	508
1307	507
1308	508
1309	507
1310	508
1311	509
1312	511
1313	509
1314	507
1315	508
1316	509
1317	508
1318	511
1319	508
1320	511
1321	508
1322	507
1323	508
1324	511
1325	509
1326	508
1327	510
1328	507
1329	508
1330	507
1331	510
1332	507
1333	508
1334	511
1335	512
1336	511
1337	512
1338	509
1339	511
1340	513
1341	512
1342	510
1343	513
1344	514
1345	510
1346	509
1347	510
1348	512
1349	513
1350	510
1351	513
1352	510
1353	508
1354	510
1355	508
1356	511
1357	508
1358	507
1359	511
1360	507
1361	508
1362	509
1363	508
1364	512
1365	508
1366	512
1367	514
1368	518
1369	514
1370	527
1371	514
1372	519
1373	521
1374	517
1375	519
1376	516
1377	517
1378	514
1379	512
1380	515
1381	528
1382	521
1383	523
1384	528
1385	530
1386	527
1387	519
1388	518
1389	520
1390	514
1391	522
1392	528
1393	520
1394	514
1395	518
1396	519
1397	515
1398	517
1399	515
1400	513
1401	512
1402	513
1403	514
1404	513
1405	514
1406	513
1407	515
1408	513
1409	515
1410	514
1411	508
1412	509
1413	508
1414	509
1415	508
1416	509
1417	508
1418	509
1419	510
1420	509
1421	508
1422	510
1423	513
1424	516
1425	513
1426	510
1427	508
1428	511
1429	508
1430	510
1431	512
1432	510
1433	512
1434	510
1435	508
1436	510
1437	508
1438	509
1439	508
1440	510
1441	518
1442	510
1443	512
1444	510
1445	513
1446	526
1447	522
1448	524
1449	527
1450	530
1451	518
1452	515
1453	525
1454	523
1455	518
1456	521
1457	518
1458	522
1459	516
1460	514
1461	517
1462	530
1463	523
1464	522
1465	520
1466	521
1467	522
1468	519
1469	520
1470	519
1471	516
1472	515
1473	512
1474	513
1475	516
1476	517
1477	518
1478	517
1479	516
1480	521
1481	510
1482	511
1483	512
1484	511
1485	508
1486	509
1487	508
1488	509
1489	508
1490	510
1491	511
1492	524
1493	525
1494	524
1495	526
1496	522
1497	523
1498	525
1499	529
1500	516
1501	512
1502	510
1503	508
1504	506
1505	507
1506	508
1507	509
1508	508
1509	507
1510	509
1511	510
1512	508
1513	507
1514	506
1515	507
1516	510
1517	511
1518	510
1519	512
1520	510
1521	512
1522	515
1523	512
1524	509
1525	513
1526	516
1527	513
1528	516
1529	513
1530	509
1531	511
1532	512
1533	510
1534	511
1535	510
1536	508
1537	507
1538	506
1539	508
1540	506
1541	507
1542	509
1543	508
1544	510
1545	512
1546	520
1547	518
1548	510
1549	512
1550	514
1551	511
1552	510
1553	512
1554	525
1555	521
1556	519
1557	521
1558	523
1559	526
1560	514
1561	512
1562	510
1563	512
1564	525
1565	512
1566	510
1567	511
1568	514
1569	511
1570	519
1571	520
1572	518
1573	520
1574	521
1575	520
1576	526
1577	518
1578	522
1579	523
1580	519
1581	512
1582	513
1583	512
1584	515
1585	512
1586	517
1587	512
1588	510
1589	511
1590	512
1591	513
1592	511
1593	515
1594	513
1595	511
1596	510
1597	508
1598	509
1599	507
1600	508
1601	509
1602	508
1603	509
1604	510
1605	509
1606	510
1607	509
1608	510
1609	509
1610	508
1611	509
1612	508
1613	510
1614	508
1615	507
1616	508
1617	507
1618	508
1619	507
1620	509
1621	507
1622	509
1623	511
1624	507
1625	510
1626	507
1627	509
1628	512
1629	513
1630	512
1631	513
1632	512
1633	509
1634	511
1635	512
1636	510
1637	513
1638	510
1639	512
1640	515
1641	518
1642	516
1643	513
1644	515
1645	512
1646	510
1647	508
1648	507
1649	509
1650	507
1651	509
1652	511
1653	513
1654	516
1655	517
1656	516
1657	515
1658	513
1659	514
1660	513
1661	512
1662	513
1663	516
1664	513
1665	516
1666	524
1667	523
1668	525
1669	528
1670	524
1671	517
1672	515
1673	523
1674	515
1675	514
1676	515
1677	524
1678	521
1679	516
1680	518
1681	516
1682	519
1683	520
1684	519
1685	521
1686	519
1687	516
1688	519
1689	521
1690	525
1691	538
1692	525
1693	518
1694	520
1695	516
1696	520
1697	526
1698	520
1699	518
1700	517
1701	514
1702	511
1703	512
1704	511
1705	512
1706	511
1707	512
1708	511
1709	512
1710	511
1711	513
1712	512
1713	510
1714	511
1715	513
1716	515
1717	513
1718	515
1719	513
1720	515
1721	514
1722	512
1723	513
1724	512
1725	511
1726	512
1727	511
1728	510
1729	509
1730	510
1731	509
1732	510
1733	512
1734	511
1735	514
1736	517
1737	519
1738	527
1739	529
1740	521
1741	518
1742	516
1743	513
1744	515
1745	513
1746	515
1747	513
1748	510
1749	512
1750	515
1751	517
1752	515
1753	517
1754	525
1755	526
1756	532
1757	526
1758	537
1759	520
1760	514
1761	512
1762	513
1763	511
1764	508
1765	506
1766	505
1767	506
1768	505
1769	506
1770	505
1771	507
1772	508
1773	507
1774	508
1775	510
1776	512
1777	510
1778	508
1779	511
1780	522
1781	524
1782	526
1783	515
1784	513
1785	511
1786	513
1787	516
1788	513
1789	516
1790	513
1791	526
1792	522
1793	523
1794	527
1795	523
1796	528
1797	529
1798	525
1799	524
1800	527
1801	524
1802	525
1803	524
1804	521
1805	519
1806	520
1807	518
1808	517
1809	515
1810	514
1811	513
1812	514
1813	512
1814	513
1815	512
1816	511
1817	510
1818	511
1819	510
1820	511
1821	510
1822	511
1823	512
1824	511
1825	513
1826	511
1827	513
1828	515
1829	517
1830	520
1831	517
1832	519
1833	521
1834	524
1835	521
1836	518
1837	517
1838	519
1839	522
1840	519
1841	508
1842	509
1843	508
1844	509
1845	510
1846	512
1847	514
1848	512
1849	510
1850	509
1851	512
1852	500
1853	499
1854	500
1855	501
1856	500
1857	499
1858	500
1859	499
1860	500
1861	499
1862	500
1863	499
1864	501
1865	499
1866	501
1867	502
1868	504
1869	506
1870	507
1871	505
1872	504
1873	503
1874	502
1875	500
1876	503
1877	500
1878	502
1879	499
1880	501
1881	509
1882	501
1883	512
1884	501
1885	503
1886	506
1887	519
1888	518
1889	519
1890	517
1891	519
1892	517
1893	520
1894	517
1895	519
1896	515
1897	502
1898	499
1899	500
1900	499
1901	500
1902	499
1903	500
1904	502
1905	500
1906	499
1907	501
1908	502
1909	503
1910	502
1911	503
1912	504
1913	503
1914	502
1915	501
1916	502
1917	504
1918	502
1919	500
1920	501
1921	500
1922	499
1923	500
1924	499
1925	500
1926	503
1927	506
1928	503
1929	511
1930	504
1931	501
1932	503
1933	506
1934	508
1935	505
1936	503
1937	506
1938	503
1939	505
1940	503
1941	501
1942	504
1943	501
1944	504
1945	508
1946	504
1947	508
1948	511
1949	509
1950	512
1951	508
1952	505
1953	507
1954	505
1955	508
1956	507
1957	510
1958	514
1959	518
1960	514
1961	510
1962	516
1963	508
1964	512
1965	516
1966	517
1967	516
1968	512
1969	518
1970	512
1971	513
1972	512
1973	516
1974	512
1975	517
1976	530
1977	526
1978	529
1979	517
1980	512
1981	511
1982	516
1983	519
1984	516
1985	511
1986	513
1987	518
1988	513
1989	519
1990	517
1991	511
1992	515
1993	511
1994	516
1995	511
1996	516
1997	511
1998	516
1999	529
2000	516
2001	512
2002	507
2003	506
2004	507
2005	504
2006	503
2007	502
2008	503
2009	504
2010	505
2011	504
2012	506
2013	503
2014	505
2015	506
2016	505
2017	507
2018	505
2019	506
2020	505
2021	508
2022	505
2023	508
2024	505
2025	504
2026	505
2027	508
2028	505
2029	504
2030	507
2031	510
2032	507
2033	504
2034	507
2035	515
2036	517
2037	509
2038	507
2039	504
2040	508
2041	504
2042	508
2043	504
2044	508
2045	504
2046	508
2047	504
2048	506
2049	508
2050	510
2051	509
2052	512
2053	509
2054	512
2055	525
2056	521
2057	524
2058	512
2059	526
2060	518
2061	521
2062	512
2063	517
2064	512
2065	509
2066	513
2067	532
2068	525
2069	520
2070	523
2071	520
2072	557
2073	520
2074	513
2075	509
2076	512
2077	509
2078	515
2079	514
2080	511
2081	514
2082	511
2083	509
2084	507
2085	503
2086	504
2087	503
2088	504
2089	507
2090	508
2091	506
2092	508
2093	506
2094	504
2095	503
2096	504
2097	503
2098	504
2099	503
2100	508
2101	503
2102	502
2103	501
2104	502
2105	501
2106	502
2107	501
2108	503
2109	502
2110	503
2111	505
2112	506
2113	505
2114	506
2115	504
2116	507
2117	509
2118	506
2119	504
2120	503
2121	502
2122	504
2123	506
2124	508
2125	504
2126	505
2127	504
2128	502
2129	503
2130	504
2131	507
2132	504
2133	507
2134	504
2135	503
2136	504
2137	503
2138	506
2139	503
2140	507
2141	503
2142	507
2143	503
2144	506
2145	503
2146	507
2147	514
2148	512
2149	515
2150	516
2151	518
2152	521
2153	518
2154	516
2155	519
2156	523
2157	528
2158	524
2159	527
2160	522
2161	527
2162	528
2163	522
2164	524
2165	529
2166	524
2167	522
2168	525
2169	531
2170	533
2171	531
2172	525
2173	522
2174	527
2175	531
2176	526
2177	525
2178	523
2179	529
2180	523
2181	516
2182	517
2183	520
2184	514
2185	511
2186	513
2187	514
2188	512
2189	515
2190	519
2191	522
2192	526
2193	517
2194	513
2195	511
2196	515
2197	514
2198	510
2199	514
2200	519
2201	514
2202	510
2203	508
2204	509
2205	508
2206	509
2207	508
2208	509
2209	505
2210	504
2211	503
2212	504
2213	503
2214	502
2215	503
2216	504
2217	503
2218	502
2219	503
2220	502
2221	503
2222	502
2223	504
2224	502
2225	505
2226	507
2227	505
2228	507
2229	509
2230	507
2231	510
2232	507
2233	510
2234	507
2235	504
2236	506
2237	507
2238	505
2239	504
2240	505
2241	504
2242	502
2243	503
2244	505
2245	503
2246	506
2247	510
2248	511
2249	507
2250	504
2251	506
2252	504
2253	506
2254	504
2255	507
2256	504
2257	502
2258	503
2259	502
2260	513
2261	501
2262	502
2263	507
2264	510
2265	507
2266	511
2267	507
2268	511
2269	510
2270	507
2271	511
2272	507
2273	511
2274	507
2275	502
2276	501
2277	504
2278	501
2279	503
2280	501
2281	505
2282	501
2283	505
2284	518
2285	514
2286	518
2287	517
2288	518
2289	517
2290	520
2291	508
2292	509
2293	523
2294	515
2295	520
2296	523
2297	514
2298	509
2299	508
2300	517
2301	514
2302	515
2303	514
2304	513
2305	510
2306	511
2307	512
2308	513
2309	512
2310	511
2311	510
2312	508
2313	509
2314	508
2315	507
2316	506
2317	507
2318	508
2319	507
2320	506
2321	507
2322	506
2323	507
2324	506
2325	508
2326	506
2327	509
2328	506
2329	505
2330	506
2331	505
2332	506
2333	504
2334	503
2335	504
2336	505
2337	504
2338	503
2339	504
2340	503
2341	504
2342	503
2343	504
2344	507
2345	506
2346	507
2347	506
2348	509
2349	510
2350	509
2351	510
2352	509
2353	510
2354	513
2355	511
2356	512
2357	514
2358	512
2359	509
2360	508
2361	516
2362	509
2363	511
2364	513
2365	509
2366	511
2367	510
2368	508
2369	510
2370	511
2371	509
2372	510
2373	512
2374	511
2375	508
2376	509
2377	512
2378	509
2379	508
2380	521
2381	517
2382	519
2383	522
2384	510
2385	524
2386	516
2387	514
2388	518
2389	522
2390	518
2391	521
2392	517
2393	519
2394	524
2395	519
2396	522
2397	513
2398	532
2399	523
2400	527
2401	524
2402	519
2403	520
2404	518
2405	519
2406	518
2407	517
2408	518
2409	515
2410	516
2411	515
2412	517
2413	515
2414	517
2415	515
2416	517
2417	515
2418	514
2419	515
2420	516
2421	518
2422	520
2423	518
2424	516
2425	521
2426	506
2427	505
2428	506
2429	505
2430	507
2431	505
2432	506
2433	507
2434	509
2435	507
2436	508
2437	507
2438	506
2439	505
2440	506
2441	505
2442	504
2443	506
2444	512
2445	513
2446	512
2447	515
2448	512
2449	506
2450	504
2451	505
2452	506
2453	505
2454	511
2455	512
2456	514
2457	512
2458	519
2459	517
2460	520
2461	511
2462	508
2463	511
2464	512
2465	509
2466	512
2467	509
2468	503
2469	504
2470	503
2471	504
2472	503
2473	504
2474	501
2475	502
2476	501
2477	502
2478	501
2479	500
2480	501
2481	502
2482	501
2483	503
2484	506
2485	507
2486	508
2487	511
2488	508
2489	506
2490	508
2491	511
2492	519
2493	521
2494	523
2495	515
2496	512
2497	509
2498	507
2499	509
2500	506
2501	503
2502	501
2503	502
2504	501
2505	500
2506	501
2507	500
2508	502
2509	500
2510	503
2511	500
2512	501
2513	500
2514	503
2515	500
2516	503
2517	502
2518	504
2519	501
2520	499
2521	500
2522	502
2523	503
2524	501
2525	503
2526	500
2527	502
2528	500
2529	502
2530	501
2531	503
2532	502
2533	504
2534	502
2535	505
2536	507
2537	505
2538	507
2539	510
2540	511
2541	508
2542	506
2543	504
2544	505
2545	507
2546	510
2547	507
2548	505
2549	508
2550	507
2551	509
2552	507
2553	509
2554	506
2555	507
2556	506
2557	505
2558	507
2559	504
2560	505
2561	504
2562	506
2563	504
2564	505
2565	506
2566	504
2567	507
2568	504
2569	508
2570	512
2571	515
2572	511
2573	507
2574	508
2575	510
2576	508
2577	507
2578	520
2579	516
2580	520
2581	523
2582	520
2583	516
2584	517
2585	521
2586	517
2587	518
2588	515
2589	520
2590	515
2591	517
2592	518
2593	521
2594	518
2595	524
2596	518
2597	523
2598	522
2599	523
2600	521
2601	522
2602	517
2603	516
2604	513
2605	514
2606	513
2607	514
2608	515
2609	516
2610	515
2611	513
2612	512
2613	513
2614	512
2615	513
2616	512
2617	513
2618	512
2619	511
2620	512
2621	511
2622	513
2623	511
2624	513
2625	514
2626	512
2627	511
2628	510
2629	511
2630	510
2631	511
2632	510
2633	511
2634	510
2635	511
2636	510
2637	512
2638	513
2639	516
2640	513
2641	511
2642	512
2643	510
2644	513
2645	510
2646	513
2647	511
2648	513
2649	511
2650	514
2651	511
2652	512
2653	515
2654	512
2655	515
2656	512
2657	511
2658	513
2659	515
2660	518
2661	532
2662	524
2663	528
2664	524
2665	527
2666	515
2667	512
2668	510
2669	512
2670	510
2671	512
2672	516
2673	519
2674	510
2675	507
2676	505
2677	506
2678	505
2679	506
2680	505
2681	506
2682	505
2683	506
2684	507
2685	506
2686	507
2687	506
2688	509
2689	507
2690	506
2691	508
2692	506
2693	504
2694	501
2695	502
2696	503
2697	502
2698	501
2699	502
2700	501
2701	502
2702	503
2703	504
2704	503
2705	504
2706	503
2707	502
2708	503
2709	504
2710	503
2711	504
2712	505
2713	506
2714	508
2715	511
2716	508
2717	505
2718	503
2719	506
2720	503
2721	502
2722	501
2723	502
2724	503
2725	502
2726	501
2727	502
2728	501
2729	502
2730	505
2731	502
2732	501
2733	504
2734	501
2735	503
2736	501
2737	503
2738	501
2739	504
2740	501
2741	503
2742	511
2743	503
2744	514
2745	502
2746	504
2747	507
2748	504
2749	502
2750	504
2751	505
2752	503
2753	502
2754	500
2755	501
2756	502
2757	501
2758	500
2759	501
2760	500
2761	501
2762	502
2763	505
2764	502
2765	504
2766	502
2767	501
2768	503
2769	506
2770	503
2771	507
2772	502
2773	500
2774	501
2775	500
2776	501
2777	500
2778	502
2779	500
2780	503
2781	501
2782	506
2783	508
2784	503
2785	500
2786	505
2787	500
2788	505
2789	500
2790	505
2791	500
2792	503
2793	508
2794	513
2795	511
2796	506
2797	502
2798	503
2799	506
2800	503
2801	502
2802	503
2803	502
2804	503
2805	502
2806	503
2807	504
2808	503
2809	505
2810	503
2811	504
2812	501
2813	500
2814	501
2815	500
2816	501
2817	500
2818	501
2819	500
2820	501
2821	500
2822	501
2823	503
2824	504
2825	503
2826	504
2827	506
2828	504
2829	503
2830	505
2831	503
2832	506
2833	508
2834	513
2835	509
2836	510
2837	507
2838	509
2839	512
2840	510
2841	511
2842	509
2843	512
2844	508
2845	505
2846	502
2847	505
2848	502
2849	503
2850	502
2851	505
2852	508
2853	512
2854	523
2855	525
2856	521
2857	518
2858	520
2859	529
2860	527
2861	528
2862	530
2863	525
2864	524
2865	525
2866	524
2867	528
2868	532
2869	528
2870	530
2871	526
2872	531
2873	544
2874	540
2875	542
2876	545
2877	533
2878	528
2879	532
2880	530
2881	526
2882	530
2883	535
2884	530
2885	526
2886	525
2887	521
2888	519
2889	523
2890	536
2891	523
2892	528
2893	533
2894	536
2895	533
2896	539
2897	533
2898	539
2899	533
2900	528
2901	523
2902	524
2903	523
2904	524
2905	523
2906	524
2907	520
2908	516
2909	513
2910	514
2911	513
2912	514
2913	512
2914	511
2915	512
2916	513
2917	512
2918	511
2919	506
2920	507
2921	508
2922	507
2923	508
2924	507
2925	508
2926	507
2927	506
2928	507
2929	506
2930	507
2931	508
2932	507
2933	509
2934	508
2935	506
2936	509
2937	506
2938	507
2939	509
2940	507
2941	508
2942	511
2943	508
2944	507
2945	514
2946	512
2947	521
2948	514
2949	515
2950	516
2951	515
2952	514
2953	502
2954	503
2955	502
2956	503
2957	504
2958	503
2959	502
2960	503
2961	504
2962	503
2963	506
2964	508
2965	505
2966	506
2967	505
2968	502
2969	503
2970	504
2971	503
2972	502
2973	501
2974	502
2975	501
2976	502
2977	501
2978	502
2979	501
2980	503
2981	501
2982	504
2983	501
2984	503
2985	505
2986	501
2987	502
2988	503
2989	504
2990	505
2991	504
2992	507
2993	506
2994	505
2995	506
2996	507
2997	508
2998	505
2999	504
